Date,Close,High,Low,Open,Volume,rolling_20_mean,is_9_days_prior_to_event,signal
2018-10-03,54.97304153442383,55.30467388755188,54.430581367745326,54.49454032674915,114619200,0.2912366666666667,0,0
2018-10-04,54.00657653808594,55.03937929696,53.708103744514275,54.66747386831033,128168000,0.2730166666666667,0,0
2018-10-05,53.130096435546875,54.106049688672336,52.25126898143084,53.99945384413411,134322000,,0,0
2018-10-08,53.006927490234375,53.25091493076167,52.161259546536,52.6373932546599,118655600,,0,0
2018-10-09,53.74125671386719,53.836011397889386,52.64686631869246,52.97613116481118,107564000,0.28824666666666665,0,0
2018-10-10,51.25163269042969,53.618077923682854,51.17820007366523,53.40725373397916,167962400,0.3046891666666666,0,0
2018-10-11,50.799198150634766,51.99544953481861,50.29464339890083,50.81578157793993,212497600,0.3233491666666667,0,0
2018-10-12,52.61370086669922,52.79610046305243,51.365335518018185,52.21337092805712,161351600,0.32432916666666667,0,0
2018-10-15,51.488521575927734,52.54738131852214,51.467203125558655,52.388671274904624,123164000,,0,0
2018-10-16,52.62317657470703,52.82215960325249,51.34638657960489,51.86041853976065,116736000,0.34288583333333333,0,0
2018-10-17,52.395774841308594,52.7392520002313,51.95754299454812,52.65871322646053,91541600,,0,0
2018-10-18,51.17110061645508,52.05229936190943,50.45571806191486,51.60696135100703,130325200,0.35413583333333337,0,0
2018-10-19,51.950435638427734,52.41235343553008,51.5050976522359,51.654334023038835,132314800,0.38000833333333334,0,0
2018-10-22,52.26784896850586,52.9097987783504,51.86278403497411,52.06413093878424,115168400,0.3549033333333333,1,1
2018-10-23,52.76057434082031,52.88375363683341,50.85841766826304,51.1260947111794,155071200,0.3337908333333333,1,1
2018-10-24,50.9507942199707,53.11588899890719,50.820508791603096,52.72977496604514,163702000,0.3038208333333333,1,1
2018-10-25,52.066505432128906,52.44077828370849,51.344016814032926,51.57142443044991,119423200,0.29594916666666665,1,1
2018-10-26,51.237430572509766,52.158898768728534,50.37755021866404,51.14267587517956,189033600,0.28380666666666665,1,1
2018-10-29,50.27569580078125,52.04046102219299,48.81887342300146,51.92202035478922,183742000,0.2706476666666667,1,1
2018-10-30,50.52678680419922,50.97212123255405,49.57215536383629,50.01748979219112,146640000,0.24106766666666668,1,1
2018-10-31,51.84383010864258,52.220470425672104,51.31321481162091,51.374806249426165,153435600,0.2598864166666667,0,0
2018-11-01,52.6397590637207,52.67292229880161,51.358230453591474,51.88884582940752,233292800,0.24408641666666667,0,0
2018-11-02,49.148136138916016,50.60969347566478,48.66252870134263,49.63848221504018,365314800,0.2237684166666667,0,0
2018-11-05,47.75289535522461,48.41616364806583,46.94276182854421,48.394845200803,264654800,0.18624216666666665,0,0
2018-11-06,48.26930618286133,48.49434270740384,47.77659261786653,47.83107430781383,127531600,0.18513216666666668,0,0
2018-11-07,49.73322677612305,49.759283862951555,48.35457952948075,48.7904402414107,133697600,0.14961216666666666,0,0
2018-11-08,49.55971145629883,49.947172789288295,49.146098487324096,49.9138938350352,101450400,,0,0
2018-11-09,48.60410690307617,48.97017526450992,48.07639537565486,48.860831724021615,137463200,0.10944716666666668,0,0
2018-11-12,46.15573501586914,47.50591755482119,46.06540486784818,47.303864421764025,204542000,0.08001216666666668,0,0
2018-11-13,45.694576263427734,46.87122932529317,45.50916444166148,45.55195373821801,187531600,,0,0
2018-11-14,44.40382385253906,46.22941826577733,44.19701557173812,46.09154728762127,243204000,0.07792966666666667,0,0
2018-11-15,45.49965286254883,45.63276865604136,44.42758831620002,44.78177425949028,185915200,0.043409666666666666,0,0
2018-11-16,46.003604888916016,46.34590481022731,45.036135721034846,45.28335031579615,147713200,,0,0
2018-11-19,44.18037796020508,45.33088300072915,43.97357330630078,45.16448824315479,167701200,-0.0028969999999999994,0,0
2018-11-20,42.06953048706055,43.136839943167296,41.72009968887252,42.39994422370587,271300800,-0.004396999999999998,0,0
2018-11-21,42.0219841003418,42.85158561836727,41.96731232258113,42.723221376680144,124496800,0.001877999999999999,0,0
2018-11-23,40.95467758178711,41.97920130450926,40.90951614402539,41.58460546368542,94496000,,0,0
2018-11-26,41.50853729248047,41.58698130630447,40.47213107904219,41.41821078967106,179994000,,0,0
2018-11-27,41.418209075927734,41.54419392188072,40.61951070937927,40.769264159453,165549600,0.0076729999999999975,0,0
2018-11-28,43.01084899902344,43.09404455097691,41.5822228299945,42.01009758633539,184250000,0.03940633333333333,0,0
2018-11-29,42.6804313659668,43.45298162818766,42.24067053508028,43.419702685054226,167080000,0.030912999999999996,0,0
2018-11-30,42.449851989746094,42.86584056752836,42.08140423828386,42.85633022598483,158126000,0.023462999999999994,0,0
2018-12-03,43.93316650390625,43.961690285175266,43.075041021768605,43.84759153296526,163210000,0.009136999999999996,0,0
2018-12-04,42.000587463378906,43.35552105926829,41.900750632853665,43.01322128196301,165377200,0.010324499999999995,0,0
2018-12-06,41.53230667114258,41.546568558651884,40.51016241642234,40.82868999457398,172393600,-0.049470083333333345,0,0
2018-12-07,40.05138397216797,41.47763060994114,40.00621891496391,41.23992283697894,169126400,-0.03578458333333335,0,0
2018-12-10,40.31525421142578,40.431728740606445,38.824824924550015,39.22179661258494,248104000,-0.02549166666666668,0,0
2018-12-11,40.08467483520508,40.835828864514035,39.69720988937446,40.804929311290685,189126800,-0.04577666666666668,0,0
2018-12-12,40.196388244628906,40.866722318061136,40.177371186407235,40.50540546611536,142510800,,0,0
2018-12-13,40.63614273071289,41.02123178621812,40.30335330213577,40.526799187237295,127594400,,0,0
2018-12-14,39.33589553833008,40.191645282597655,39.288354691900565,40.17262821859903,162814800,-0.022301666666666685,0,0
2018-12-17,38.96982955932617,40.018122157283344,38.68220143499515,39.32876714436096,177151600,0.026643333333333314,0,0
2018-12-18,39.47614669799805,39.82319814808901,39.07679560054539,39.31212769156932,135366000,,0,0
2018-12-19,38.24481964111328,39.80418271169766,37.81694474317627,39.45950702038024,196189200,0.048273333333333314,0,0
2018-12-20,37.27971267700195,38.53480950241136,36.916020052998824,38.128327590631585,259092000,,0,0
2018-12-21,35.8297004699707,37.59587154627308,35.56822403128292,37.28685063952054,382978400,,0,0
2018-12-24,34.90264129638672,36.0246225500154,34.84559011112074,35.216413747515475,148676800,0.020688333333333312,0,0
2018-12-26,37.36053085327149,37.37479273954162,34.8764853105482,35.252064033237325,234330000,0.03690833333333331,0,0
2018-12-27,37.118072509765625,37.265453816149545,35.672812239071256,37.044383670140306,212468400,,0,0
2018-12-28,37.13710403442383,37.6814571541717,36.737756505244064,37.43899408166417,169165600,0.07001833333333331,0,0
2018-12-31,37.49602890014648,37.88111436747767,37.196514756992805,37.6838164623134,140014000,-0.0018341666666666923,0,0
2019-01-02,37.538822174072266,37.75989235442373,36.661679652061515,36.81856769913238,148158800,-0.00432583333333336,0,0
2019-01-03,33.79967498779297,34.63878328935381,33.754509922344255,34.225170383128884,365248800,-0.01757280303030305,0,0
2019-01-04,35.24256134033203,35.311498641777554,34.18238645663675,34.35591215580835,234428400,-0.009909469696969726,0,0
2019-01-07,35.164119720458984,35.37805895693896,34.68157308595714,35.347155776449505,219111200,,0,0
2019-01-08,35.83445739746094,36.08880653095804,35.30436992220377,35.55158448343476,164101200,0.028990530303030275,0,0
2019-01-09,36.4429817199707,36.73298552202173,35.56821876942101,35.96281095519444,180396400,0.04333053030303028,0,0
2019-01-10,36.55945587158203,36.59986575735891,35.86059444514393,36.25043504413987,143122800,0.03712136363636361,0,0
2019-01-11,36.20051956176758,36.535688433017384,36.01510776642368,36.34076992153444,108092800,,0,0
2019-01-14,35.65616989135742,35.95805981203487,35.470758098093015,35.85822297159505,129756800,,0,0
2019-01-15,36.38593673706055,36.462001351236886,35.66805812501693,35.72035413413402,114843600,0.04330469696969695,0,0
2019-01-16,36.830448150634766,37.05389406927528,36.36929442529299,36.38831148508509,122278800,0.023135530303030286,0,0
2019-01-17,37.04914093017578,37.47701573113926,36.43109914799148,36.65454507889094,119284800,0.06295303030303027,0,0
2019-01-18,37.27734375,37.52931347019117,37.07766641559792,37.43898333384579,135004000,0.054735530303030286,0,0
2019-01-22,36.44062042236328,37.25595674761718,36.27897717034387,37.17989210859329,121576000,,0,0
2019-01-23,36.587982177734375,36.87798596834581,36.060270599876375,36.64265395320385,92522400,0.013205530303030294,0,0
2019-01-24,36.297977447509766,36.72109700768508,36.06978000885468,36.63314628936311,101766000,-0.0291144696969697,0,0
2019-01-25,37.50078582763672,37.5887401908888,36.68307394200685,36.95881226724857,134142000,0.022398863636363626,0,0
2019-01-28,37.15373992919922,37.16087087496011,36.526191312301485,37.03250659699571,104768400,0.02653886363636363,0,0
2019-01-29,36.76864242553711,37.58873727432573,36.633150859519866,37.14184542943609,166348800,-0.0029586363636363647,0,0
2019-01-30,39.281211853027344,39.49514741075342,38.087917745132394,38.80579627840674,244439200,-0.020251136363636367,0,0
2019-01-31,39.5640869140625,40.17261830328575,39.1171950882309,39.48564290460484,162958400,,0,0
2019-02-01,39.583106994628906,40.16786619757071,39.4428566249422,39.68769901522233,130672400,,0,0
2019-02-04,40.70746612548828,40.80492720687015,39.76376574470043,39.79466892346387,125982000,0.02526886363636364,0,0
2019-02-05,41.4039421081543,41.61788130053395,40.96894003396188,41.09016970398383,144406400,0.061650530303030304,0,0
2019-02-06,41.418209075927734,41.73436089051288,41.08779537344349,41.515666518949295,112958400,0.09359666666666668,0,0
2019-02-07,40.63377380371094,41.34689723690451,40.491147666218886,40.980825176670464,126966800,0.07513666666666667,0,0
2019-02-08,40.681522369384766,40.74120419776211,40.206453704132734,40.342530021324166,95280000,0.08104166666666666,0,0
2019-02-11,40.44757080078125,40.87250881024949,40.404601628781016,40.83431156223369,83973600,,0,0
2019-02-12,40.79610824584961,40.82236839461806,40.51202217536083,40.60751528119588,89134000,0.04109916666666667,0,0
2019-02-13,40.626609802246094,41.17568331587446,40.5645420161693,40.91547143544663,89960800,,0,0
2019-02-14,40.774620056152344,40.884432564786806,40.43562775647638,40.51440819581286,87342800,0.023151666666666668,0,0
2019-02-15,40.683895111083984,40.989465681666935,40.52394830012951,40.88203915403346,98507200,,0,0
2019-02-19,40.8056526184082,40.927405863712345,40.46188839172686,40.51440868525233,75891200,-0.006181666666666669,0,0
2019-02-20,41.06825256347656,41.37621278615762,40.81997780185189,40.867722528007896,104457600,,0,0
2019-02-21,40.8366813659668,41.149413469637985,40.655249973715584,41.013340836121735,68998800,-0.03517166666666667,0,0
2019-02-22,41.29266357421875,41.29982510218546,40.913088021224546,40.96083275523248,75652800,,0,0
2019-02-25,41.59345245361328,41.984965042203186,41.52660910746543,41.5767434384209,87493600,,0,0
2019-02-26,41.61733627319336,41.84890207691848,41.34041169350497,41.46932649284163,68280800,-0.017511666666666672,0,0
2019-02-27,41.74624252319336,41.77727823840255,41.23536623787133,41.34995796663316,111341600,,0,0
2019-02-28,41.33563995361328,41.75580242864179,41.280733682059456,41.614954163803986,112861600,-0.029394166666666673,0,0
2019-03-01,41.77010345458984,41.81307260722171,41.273550382276035,41.605381084124154,103544800,,0,0
2019-03-04,41.98019790649414,42.4337783274615,41.53138940887495,41.94200066357132,109744800,-0.047816666666666674,0,0
2019-03-05,41.90380096435547,42.01600308218327,41.66745963565002,42.001680027599186,78949600,-0.061444166666666675,0,0
2019-03-06,41.66269302368164,41.894258816148955,41.52423074056893,41.69850066470656,83241600,-0.05909916666666667,0,0
2019-03-07,41.180458068847656,41.64358960039428,41.06586998808738,41.5075132948063,99185600,,0,0
2019-03-08,41.27833938598633,41.31653662922078,40.464278397663925,40.66003653722328,95997600,0.00129083333333333,0,0
2019-03-11,42.70831298828125,42.76083328628098,41.86083397800015,41.89425565466456,128044000,-0.015793750000000002,0,0
2019-03-12,43.18816375732422,43.60832256244585,42.82052161548895,42.97092100466611,129870400,,0,0
2019-03-13,43.379150390625,43.75872602054894,43.19055373543909,43.508061562842215,124130000,-0.009731250000000006,0,0
2019-03-14,43.86137008666992,43.94970167331341,43.58205955555263,43.9019532945051,94318000,0.001959107142857129,0,0
2019-03-15,44.43193054199219,44.72079222088939,43.8637619602195,44.12874944847758,156171600,0.027586607142857128,0,0
2019-03-18,44.88550567626953,44.97383360710313,44.35314120168987,44.35553080588926,104879200,,1,0
2019-03-19,44.52981185913086,45.11708273704642,44.384188031378365,44.9642973802807,126585600,,1,0
2019-03-20,44.91892623901367,45.2364339610808,44.10008976785335,44.45818069072299,124140800,0.04063327380952379,1,1
2019-03-21,46.57331466674805,46.86933787196459,45.3128346359712,45.362968978842,204136800,0.032170773809523795,1,1
2019-03-22,45.608863830566406,47.19401338911143,45.54440642203653,46.63300262405425,169630800,0.006930773809523796,1,1
2019-03-25,45.05739974975586,45.83087400495729,44.54652338461177,45.71867186302792,175381200,0.034363273809523795,1,1
2019-03-26,44.59188079833984,46.04573315093163,44.064295386528016,45.754485487979544,199202000,0.030754940476190467,0,0
2019-03-27,44.9929313659668,45.300887958578926,44.534575419245186,45.05977471386228,119393600,0.056037440476190456,0,0
2019-03-28,45.0526123046875,45.25314234444775,44.768526260349205,45.107518558807506,83121600,,0,0
2019-03-29,45.34625625610352,45.37729197510996,45.00964984172448,45.31761014175297,94256000,0.07375244047619046,0,0
2019-04-01,45.65420913696289,45.759246086742245,44.971448928605234,45.74969859774028,111448000,0.11792619047619043,0,0
2019-04-02,46.31787109375,46.42291168705589,45.60885073162473,45.61839822070278,91062800,0.14171119047619046,0,0
2019-04-03,46.63538360595703,46.90991856798124,46.11018058570054,46.13405477487213,93087200,,0,0
2019-04-04,46.7165412902832,46.87887408970527,46.107786007072136,46.50168455596151,76457200,,0,0
2019-04-05,47.02927780151367,47.05315198843795,46.77383784364394,46.89797705880911,74106400,0.15404869047619046,0,0
2019-04-08,47.76934051513672,47.800372591218704,46.87172341690704,46.8908220405598,103526800,0.19064869047619046,0,0
2019-04-09,47.626094818115234,48.42583270446762,47.56163742923543,47.82185294630968,143072800,0.20080202380952378,0,0
2019-04-10,47.89345932006836,47.92210906685189,47.31096425221585,47.430327876195825,86781200,0.22378202380952378,0,0
2019-04-11,47.49479293823242,47.984184604276585,47.373043333440464,47.948376968364045,83603200,0.2452120238095238,0,0
2019-04-12,47.47570037841797,47.778885091039584,46.840688483477834,47.55448083017114,111042800,0.23245702380952377,0,0
2019-04-15,47.56163787841797,47.70965127808389,47.27039028762013,47.40646659401936,70146400,,0,0
2019-04-16,47.5664176940918,48.07251843814989,47.40169526328692,47.61655203321536,102785600,0.20917827380952375,0,0
2019-04-17,48.49267578125,48.55235760399355,47.41362740609359,47.635642038208694,115627200,0.20546160714285713,0,0
2019-04-18,48.66694641113281,48.73617572376677,48.34705271069138,48.490286901803195,96783200,,0,0
2019-04-22,48.8268928527832,48.92477191697205,48.30407949927967,48.42105718399483,77758000,0.22632124999999997,0,0
2019-04-23,49.5311393737793,49.59559676497927,48.676495199382785,48.803020377452285,93292000,0.21221791666666667,0,0
2019-04-24,49.45475006103515,49.76986821378847,49.42848991141491,49.50249479415661,70162400,0.21833125,0,0
2019-04-25,49.00593948364258,49.59798216323231,48.96774224168466,49.37596752439472,74172800,0.22584875,0,0
2019-04-26,48.77198791503906,48.93909629580391,48.25156050901197,48.91522210882772,74596400,0.21806374999999995,0,0
2019-04-29,48.845985412597656,49.17065463588192,48.666939965404616,48.795851084600464,88818800,,0,0
2019-04-30,47.90540313720703,48.557127595690886,47.53298916093055,48.47596119423354,186139600,0.21110874999999996,0,0
2019-05-01,50.25688171386719,51.40038409419127,49.94892139876046,50.104096358700275,259309200,0.20902499999999996,0,0
