Date,Close,High,Low,Open,Volume
2019-04-09,47.626094818115234,48.42583270446762,47.56163742923543,47.821852946309676,143072800
2019-04-10,47.89345932006836,47.92210906685189,47.31096425221585,47.430327876195825,86781200
2019-04-11,47.49479293823242,47.984184604276585,47.373043333440464,47.948376968364045,83603200
2019-04-12,47.47570037841797,47.778885091039584,46.840688483477834,47.55448083017114,111042800
2019-04-15,47.56163787841797,47.70965127808389,47.27039028762013,47.40646659401936,70146400
2019-04-16,47.5664176940918,48.07251843814989,47.40169526328692,47.61655203321536,102785600
2019-04-17,48.49267578125,48.55235760399355,47.41362740609359,47.635642038208694,115627200
2019-04-18,48.66694641113281,48.73617572376677,48.34705271069138,48.490286901803195,96783200
2019-04-22,48.8268928527832,48.92477191697205,48.30407949927967,48.42105718399483,77758000
2019-04-23,49.5311393737793,49.59559676497927,48.676495199382785,48.803020377452285,93292000
2019-04-24,49.454750061035156,49.76986821378847,49.42848991141491,49.50249479415661,70162400
2019-04-25,49.00593948364258,49.59798216323231,48.96774224168466,49.37596752439472,74172800
2019-04-26,48.77198791503906,48.93909629580391,48.25156050901197,48.91522210882772,74596400
2019-04-29,48.845985412597656,49.170654635881924,48.666939965404616,48.795851084600464,88818800
2019-04-30,47.90540313720703,48.557127595690886,47.53298916093055,48.47596119423354,186139600
2019-05-01,50.25688171386719,51.40038409419127,49.94892139876046,50.104096358700275,259309200
2019-05-02,49.9298095703125,50.765355057263776,49.686310365422955,50.094531977713174,127985200
2019-05-03,50.55050277709961,50.57198735857998,50.18763628266637,50.34519716556769,83569600
2019-05-06,49.769866943359375,49.85580891786009,48.581005998340764,48.76959896429785,129772400
2019-05-07,48.42821502685547,49.51681081520747,47.943598951274986,49.149172415442294,155054800
2019-05-08,48.43776321411133,49.02025835484054,48.16322830168545,48.19903593628389,105358000
2019-05-09,47.91735076904297,48.14652696976291,46.94811837589107,47.8409562736763,139634400
2019-05-10,47.2535285949707,47.65374175144033,46.196689560280035,47.31104511214,164834800
2019-05-13,44.50717544555664,45.408245519270494,43.81939074079154,44.98407358813538,229722400
2019-05-14,45.21173095703125,45.46096182598622,44.43287946356092,44.67252607693641,146118800
2019-05-15,45.75333786010742,45.95224501789583,44.57907074085087,44.63898240319493,106178800
2019-05-16,45.552032470703125,46.12478777769744,45.25486932916094,45.51129298187126,132125600
2019-05-17,45.293216705322266,45.74854387618077,44.75640689461861,44.79714638618235,131516400
2019-05-20,43.87690353393555,44.17886064816322,43.203497043820846,43.979953493197925,154449200
2019-05-21,44.71806335449219,45.05356717931072,44.26273255598997,44.387349829515756,113459200
2019-05-22,43.8026123046875,44.50477885718109,43.74749460169806,44.253149155342534,118994400
2019-05-23,43.054908752441406,43.2657952724967,42.61156108264993,43.08845912995363,146118800
2019-05-24,42.889549255371094,43.64922848473397,42.80567148862793,43.184313528603276,94858800
2019-05-28,42.71220779418945,43.27777385422485,42.63552279212045,42.87756451506878,111792800
2019-05-29,42.508514404296875,42.98061849135035,42.17780093138999,42.27845206298842,113924800
2019-05-30,42.729000091552734,42.95186972951379,42.338374866679864,42.64512229809682,84873600
2019-05-31,41.954933166503906,42.65470081886675,41.93576099917269,42.23292045101401,108174400
2019-06-03,41.530757904052734,42.637924063031484,40.80462897423978,42.08194583387988,161584400
2019-06-04,43.05012893676758,43.09566239050077,41.82313911991477,42.04361362408563,123872000
2019-06-05,43.74509811401367,44.332235335001265,43.40959426492165,44.162084603643216,119093600
2019-06-06,44.38734817504883,44.447259831298844,43.65163128107434,43.87450454381739,90105200
2019-06-07,45.568809509277344,45.992985108074826,44.51915965791637,44.696495840463484,122737600
2019-06-10,46.15115737915039,46.819769997339314,45.92109496085426,45.9666284144444,104883600
2019-06-11,46.68556594848633,46.970746063230806,46.395595533306974,46.6975490130093,107731600
2019-06-12,46.53697204589844,46.963542684924334,46.34525404194238,46.47945554769659,73012800
2019-06-13,46.52739715576172,47.16006418617446,46.395594419327324,46.659203548913915,86698400
2019-06-14,46.189491271972656,46.39318870678023,45.60475292882197,45.9043112065248,75046000
2019-06-17,46.465087890625,46.7215115562083,46.05289536835188,46.22783639546343,58676400
2019-06-18,47.55788040161133,47.998829391898425,46.78142753974012,46.98272986269059,106204000
2019-06-19,47.41887283325195,47.90056485236439,47.284671318756736,47.8526326057158,84496800
2019-06-20,47.7999153137207,48.075507457573906,47.45721875366059,48.0179909537039,86056000
2019-06-21,47.63694763183594,48.133017815490625,47.485969113903344,47.64174158739226,191202400
2019-06-24,47.589027404785156,47.96766951247152,47.490771410564825,47.579439491988516,72881600
2019-06-25,46.86769104003906,47.751983992638394,46.80058662252923,47.55307686003269,84281200
2019-06-26,47.88140106201172,48.1665811585655,47.29426750501623,47.3949186584968,104270000
2019-06-27,47.867027282714844,48.30558112854174,47.82628778753547,47.99883002611717,83598800
2019-06-28,47.430850982666016,47.80949302032976,47.22235962686202,47.61298106823023,124442400
2019-07-01,48.30078887939453,49.00535070066526,48.0851046742833,48.689015329189374,109012000
2019-07-02,48.58355712890625,48.679417968727066,48.25524243722315,48.2672254992904,67740800
2019-07-03,48.98617172241211,48.993360829245304,48.57397919929373,48.715369842636605,45448000
2019-07-05,48.94303894042969,49.14674007490686,48.6243084269404,48.73215235502716,69062000
2019-07-08,47.93412780761719,48.264837724616385,47.54829652385314,48.123447067370165,101354400
2019-07-09,48.22649002075195,48.29119197920028,47.64414679769493,47.73760883883773,82312000
2019-07-10,48.70338439941406,48.823207716402926,48.30317495947734,48.37267453109264,71588400
2019-07-11,48.34871292114258,48.98137994767097,48.339128663843894,48.722561119993294,80767200
2019-07-12,48.72016143798828,48.88791335049453,48.45654867782315,48.51646033634091,70380800
2019-07-15,49.17788314819336,49.33604713394336,48.88790913700364,48.90947645459903,67789600
2019-07-16,49.007747650146484,49.39357896373422,48.76810096237071,49.02931497443392,67467200
2019-07-17,48.73214340209961,49.14912619568089,48.712971233000175,48.89989531082296,56430000
2019-07-18,49.28572082519531,49.33844336993761,48.81601187841402,48.88790659003687,74162400
2019-07-19,48.550010681152344,49.48702989725492,48.49489297923967,49.31687917824089,83717200
2019-07-22,49.65957260131836,49.66196775108629,48.79444816186031,48.804032417649225,89111600
2019-07-23,50.04780197143555,50.064578990974375,49.67634895884314,49.956738737439146,73420800
2019-07-24,50.00706481933594,50.12209418470075,49.647594852943,49.76741817507398,59966400
2019-07-25,49.61164474487305,50.14366053862095,49.54214517668298,50.05978275817563,55638400
2019-07-26,49.7841796875,50.26107402072825,49.64039028304655,49.721869239102496,70475600
2019-07-29,50.24909973144531,50.47916208738292,49.95194027355907,49.95673422966865,86693600
2019-07-30,50.03342819213867,50.364141745221836,49.6811473177808,50.02863423517171,135742800
2019-07-31,51.05431365966797,53.05057041741711,50.63733088652627,51.86432039500686,277125600
2019-08-01,49.94953536987305,52.250144021548486,49.544535717620136,51.260402466969616,216071600
2019-08-02,48.8927001953125,49.47024572031093,48.31994496946216,49.25456524370601,163448400
2019-08-05,46.33327865600586,47.6058016786869,46.151148533272625,47.44763768168687,209572000
2019-08-06,47.21039581298828,47.46681951501449,46.50104003344121,47.04503901922829,143299200
2019-08-07,47.69926452636719,47.82388180019968,46.448312458340716,46.829349729619025,133457600
2019-08-08,48.751312255859375,48.775278381580826,47.78314147822122,47.97725466372589,108038000
2019-08-09,48.34959030151367,48.775373879354945,47.94064014742092,48.424162442131816,98478800
2019-08-12,48.226898193359375,48.60457469476368,47.90695673151683,48.0200188898601,89927600
2019-08-13,50.26923370361328,51.03179951623649,48.226901944089214,48.356804875553316,188874000
2019-08-14,48.772972106933594,49.66062875871768,48.73448207413917,48.87160143948995,146189600
2019-08-15,48.529998779296875,49.3478915876303,48.03204373725205,48.94375735403797,108909600
2019-08-16,49.675052642822266,49.83382124650139,49.03516972783252,49.141015463618594,110481600
2019-08-19,50.601200103759766,51.17372364887826,50.5242200506216,50.66614789415775,97654400
2019-08-20,50.60360336303711,51.322870579192134,50.59398269188871,50.728694111631654,107537200
2019-08-21,51.15206527709961,51.39502664415885,50.901887490170026,51.2362617364008,86141600
2019-08-22,51.1087760925293,51.58507824401724,50.69742173173677,51.28438179246483,89014800
2019-08-23,48.746498107910156,51.01014164863292,48.35198454994893,50.37987945350891,187272000
2019-08-26,49.67265319824219,49.84104248936947,49.32865452365744,49.52110100092201,104174400
2019-08-27,49.11215591430664,50.16820181272342,48.960603712717386,50.00221676728974,103493200
2019-08-28,49.441715240478516,49.487421690431304,48.91008594619143,49.09772024659994,63755200
2019-08-29,50.27885437011719,50.35343017848864,49.71354720510862,50.156171530957906,83962000
2019-08-30,50.21391296386719,50.625263734369405,49.84345280767614,50.55550375905669,84573600
2019-09-03,49.48261260986328,49.790525515438006,49.12658900103214,49.65821832852433,80092000
2019-09-04,50.32215118408203,50.391911143051544,49.87231048470653,50.12970472847496,76752400
2019-09-05,51.306034088134766,51.4720191264989,50.88024685980213,50.99812119719681,95654800
2019-09-06,51.30121994018555,51.5802671339122,51.12080206554331,51.491262157017566,77449200
2019-09-09,51.52012252807617,52.06618826677123,50.774397592176236,51.681295372324975,109237600
2019-09-10,52.12874221801758,52.14798723364633,50.92836419189196,51.44556068094827,127111600
2019-09-11,53.78617477416992,53.81504412951995,52.37650966317453,52.45830188762013,177158400
2019-09-12,53.665897369384766,54.46695317394256,53.610570248885764,54.07725173898349,128906800
2019-09-13,52.62187576293945,53.11261072641425,52.205712927533845,52.922572195870536,159053200
2019-09-16,52.89850997924805,52.95384076048192,52.33560719131263,52.376501461826535,84632400
2019-09-17,53.09096908569336,53.11983844341441,52.71088829943247,52.91295912103472,73274800
2019-09-18,53.588924407958984,53.60816942297296,52.78786855223211,53.17757001208415,101360000
2019-09-19,53.15351486206055,53.82707201378475,53.011583339522566,53.40609695865153,88242400
2019-09-20,52.37650680541992,53.53839827071438,52.313963268360816,53.254542597972154,221652400
2019-09-23,52.61466598510742,52.884088848434445,52.35726804412726,52.66999310798111,76662000
2019-09-24,52.36447525024414,53.52155814993142,52.24660460358803,53.17034311866597,124763200
2019-09-25,53.17034912109375,53.28341128066549,52.2345819095354,52.573768388250606,87613600
2019-09-26,52.8961067199707,53.148692438449224,52.64111675163237,52.92256815087056,75334000
2019-09-27,52.63872146606445,53.153513660739534,52.26826137037772,53.05247641965326,101408000
2019-09-30,53.877593994140625,54.02433402647341,53.11262022326453,53.13908166091836,103909600
2019-10-01,54.026737213134766,54.89996096790545,53.93292005795694,54.14220730459312,139223200
2019-10-02,52.672386169433594,53.783758837737345,52.42460897035405,53.65866811336314,138449200
2019-10-03,53.119842529296875,53.153520390385815,51.75107147751879,52.5449072989882,114426000
2019-10-04,54.60888671875,54.724356813505494,53.858349455896516,54.27932454100421,138478800
2019-10-07,54.62091827392578,55.31131627633927,54.3274381907468,54.43087969741397,122306000
2019-10-08,53.98102569580078,54.86146578985083,53.96418860317499,54.32262009604962,111820000
2019-10-09,54.61370086669922,54.79652301742751,54.27932650525216,54.61370086669922,74770400
2019-10-10,55.34980010986328,55.43399659026294,54.67864719946671,54.830195725330384,113013600
2019-10-11,56.8220100402832,57.1660050272492,55.88383488648209,56.03779132655972,166795600
2019-10-14,56.740211486816406,57.283872972882584,56.451543652686134,56.50687076716353,96427600
2019-10-15,56.607906341552734,57.1684012317223,56.50206061565633,56.865300565336675,87360000
2019-10-16,56.37937545776367,56.58866266457872,56.09792404578203,56.13881831891331,73903200
2019-10-17,56.59829330444336,56.80757687751156,56.174913986911356,56.552586852713226,67585200
2019-10-18,56.870113372802734,57.15156478130147,56.36012974873569,56.43229762361986,97433600
2019-10-21,57.85639190673828,57.97186196777041,57.0890177733123,57.137128463437165,87247200
2019-10-22,57.724098205566406,58.26294389922715,57.64230598082633,58.01276606582909,82293600
2019-10-23,58.498687744140625,58.51312425689027,58.027197771424554,58.238889244421685,75828800
2019-10-24,58.594905853271484,58.888385843954616,58.169118707672105,58.81862222108492,69275200
2019-10-25,59.31658935546875,59.352671463902205,58.426528531534856,58.4938842476848,73477200
2019-10-28,59.91075897216797,59.95886966807034,59.3502603719089,59.518649642872596,96572800
2019-10-29,58.5251579284668,60.07915901187092,58.35196012629603,59.891524694792075,142839600
2019-10-30,58.5179328918457,59.00867154935717,58.024793654786826,58.87876862858786,124522000
2019-10-31,59.84100341796875,59.93963274377457,57.074595818262324,59.475359143282475,139162000
2019-11-01,61.53933334350586,61.56579110685089,59.937221805325485,60.02863102849158,151125200
2019-11-04,61.94346618652344,62.027662657351385,61.43348620261237,61.902568240845305,103272000
2019-11-05,61.85446548461914,62.109455494173645,61.65961476677508,61.8352168001874,79897600
2019-11-06,61.88092041015625,61.94105969910756,61.43107970339588,61.7678582532789,75864400
2019-11-07,62.59510803222656,62.81708830253441,62.27661748219188,62.428624670311265,94940400
2019-11-08,62.76641845703125,62.8387993222777,61.97260727293929,62.41656042739546,69986400
2019-11-11,63.26345443725586,63.32859721707962,62.31763605688488,62.322458993562236,81821200
2019-11-12,63.205528259277344,63.405794217206264,62.954603069399354,63.10660285502795,87388800
2019-11-13,63.811161041259766,63.885957063653684,62.99081258182594,63.005288756272336,102734400
2019-11-14,63.3696174621582,63.91008089634329,63.23932454025214,63.63743402929962,89182800
2019-11-15,64.1224136352539,64.12723657232394,63.45889530662177,63.62054837598867,100206400
2019-11-18,64.44572448730469,64.5253434436311,63.75325383820071,64.13205687234594,86703200
2019-11-19,64.25027465820312,64.66286024957508,64.03312473449476,64.63873084399398,76167200
2019-11-20,63.50233459472656,64.19962832757699,62.82916291457804,64.06934273523646,106234400
